,phrase,label,sentiment,subjectivity,language,count
Pandemie,Pandemie,MISC,,,de,5
Twitter,Twitter,MISC,,,de,4
Wetter in,Wetter in,MISC,,,de,4
Nasa,Nasa,MISC,,,de,4
Landtagswahl in Niedersachsen,Landtagswahl in Niedersachsen,MISC,,,de,4
baden-württembergische,baden-württembergische,MISC,,,de,4
Ampel-Koalition,Ampel-Koalition,MISC,,,de,4
Kriegs,Kriegs,MISC,,,de,4
Glatteis.,Glatteis.,MISC,-0.06363636363636363,0.0,de,4
Deutscher,Deutscher,MISC,,,de,4
Ukrainekrieg,Ukrainekrieg,MISC,,,de,4
französische,französische,MISC,,,de,4
kanadischen,kanadischen,MISC,,,de,4
Klimakonferenz COP27,Klimakonferenz COP27,MISC,,,de,4
WM,WM,MISC,,,de,4
Wochenmitte,Wochenmitte,MISC,,,de,4
Sonic Frontiers,Sonic Frontiers,MISC,,,de,4
italienischen,italienischen,MISC,,,de,4
bayerischen,bayerischen,MISC,,,de,4
Energiekrisen-Winter 2022/2023,Energiekrisen-Winter 2022/2023,MISC,,,de,4
S…,S…,MISC,,,de,4
diesem Jahr,diesem Jahr,MISC,,,de,4
Deutschem,Deutschem,MISC,,,de,4
MünchenDer,MünchenDer,MISC,,,de,4
Einsparziel,Einsparziel,MISC,,,de,4
Weihnachtsfest,Weihnachtsfest,MISC,,,de,4
Regional,Regional,MISC,,,de,4
Krieg,Krieg,MISC,,,de,3
LNG-Terminals,LNG-Terminals,MISC,0.0,0.5,de,3
Wetterlage im Ticker - Wetterdienst,Wetterlage im Ticker - Wetterdienst,MISC,,,de,3
Können Kinder,Können Kinder,MISC,,,de,3
Kölner,Kölner,MISC,,,de,3
jüdischer,jüdischer,MISC,,,de,3
\u00fcberall.,\u00fcberall.,MISC,,,de,3
Internet,Internet,MISC,,,de,3
LNG-Liefervertrag,LNG-Liefervertrag,MISC,,,de,3
Rettung,Rettung,MISC,,,de,3
Der Mann,Der Mann,MISC,,,de,3
Türkei Monat,Türkei Monat,MISC,,,de,3
norwegische,norwegische,MISC,,,de,3
n-tv,n-tv,MISC,,,de,3
Bundesnetzagentur.,Bundesnetzagentur.,MISC,,,de,3
italienische,italienische,MISC,,,de,3
Sonic the Hedgehog,Sonic the Hedgehog,MISC,,,de,3
Fußball-WM,Fußball-WM,MISC,,,de,3
COP27,COP27,MISC,,,de,3
Strompreis.,Strompreis.,MISC,,,de,3
Klima-,Klima-,MISC,,,de,3
Hitze- und Dürresommer 2022,Hitze- und Dürresommer 2022,MISC,,,de,3
Intel Raptor Lake,Intel Raptor Lake,MISC,,,de,3
russischen Angriffs,russischen Angriffs,MISC,,,de,3
griechische,griechische,MISC,,,de,3
Regionalligen,Regionalligen,MISC,,,de,3
Baustelle für Gaspipeline,Baustelle für Gaspipeline,MISC,,,de,3
Energiekrise.,Energiekrise.,MISC,,,de,3
Online-Lehre,Online-Lehre,MISC,,,de,3
United Cup,United Cup,MISC,,,de,3
Strombranche.,Strombranche.,MISC,,,de,3
Weltklimakonferenz,Weltklimakonferenz,MISC,,,de,3
Der gnadenlose Wintersturm,Der gnadenlose Wintersturm,MISC,,,de,3
Urlaub,Urlaub,MISC,,,de,3
sozialen,sozialen,MISC,,,de,3
Aufstandes gegen die strikten Coronaregeln,Aufstandes gegen die strikten Coronaregeln,MISC,,,de,2
Wetterlage im Ticker - Regen und Wolken,Wetterlage im Ticker - Regen und Wolken,MISC,,,de,2
News z…,News z…,MISC,,,de,2
Schweizer,Schweizer,MISC,,,de,2
Millionen Heizölkunden,Millionen Heizölkunden,MISC,,,de,2
Eiswein.,Eiswein.,MISC,,,de,2
Kinofilm-Umsetzungen,Kinofilm-Umsetzungen,MISC,,,de,2
Re…,Re…,MISC,,,de,2
jüdischen,jüdischen,MISC,,,de,2
Klimafront.,Klimafront.,MISC,,,de,2
MA48,MA48,MISC,,,de,2
Wetterlage im Ticker - Schneechaos,Wetterlage im Ticker - Schneechaos,MISC,,,de,2
Wirtschaftsministerium,Wirtschaftsministerium,MISC,,,de,2
Sonic.,Sonic.,MISC,,,de,2
Bruder,Bruder,MISC,,,de,2
Halloween,Halloween,MISC,,,de,2
18 Jahre alter Fahranfänger,18 Jahre alter Fahranfänger,MISC,,,de,2
Weihnachtsmärchen,Weihnachtsmärchen,MISC,,,de,2
Die Temperaturen,Die Temperaturen,MISC,,,de,2
Werkreihe coronAtion I-VI,Werkreihe coronAtion I-VI,MISC,,,de,2
Weltklimakonferenz.,Weltklimakonferenz.,MISC,,,de,2
Corona-Lockdown,Corona-Lockdown,MISC,,,de,2
The Weather Channel,The Weather Channel,MISC,,,de,2
"NACHRICHTEN
","NACHRICHTEN
",MISC,,,de,2
Corona-Impfstellen,Corona-Impfstellen,MISC,,,de,2
Deutscher Wetterdienst: Frost und Schnee,Deutscher Wetterdienst: Frost und Schnee,MISC,,,de,2
"Campingkocher, Grills","Campingkocher, Grills",MISC,,,de,2
LKA 68,LKA 68,MISC,,,de,2
Dezemberhilfe,Dezemberhilfe,MISC,0.7,0.0,de,2
FIS-Präsidenten.,FIS-Präsidenten.,MISC,,,de,2
PC Games Podcast,PC Games Podcast,MISC,,,de,2
rheinland-pfälzische,rheinland-pfälzische,MISC,,,de,2
Gasspeichern.,Gasspeichern.,MISC,,,de,2
oberbayerischen,oberbayerischen,MISC,,,de,2
Orkan Franziska,Orkan Franziska,MISC,,,de,2
IGEL OS,IGEL OS,MISC,,,de,2
Blackouts,Blackouts,MISC,,,de,2
Ifo-Index,Ifo-Index,MISC,,,de,2
Bloß,Bloß,MISC,,,de,2
Bundesnaturschutzgesetz,Bundesnaturschutzgesetz,MISC,,,de,2
Kreml-Truppen,Kreml-Truppen,MISC,,,de,2
Mesh und vier Lüfter,Mesh und vier Lüfter,MISC,,,de,2
"Die Sonne, so strahlend und schwarz“","Die Sonne, so strahlend und schwarz“",MISC,,,de,2
Wetter: Mix aus Wolken und Regen,Wetter: Mix aus Wolken und Regen,MISC,,,de,2
Wetter: Mix aus Regen und Wolken,Wetter: Mix aus Regen und Wolken,MISC,,,de,2
Umweltbonus,Umweltbonus,MISC,,,de,2
Chef der,Chef der,MISC,,,de,2
Wirtschaftsstabilisierungsfonds.,Wirtschaftsstabilisierungsfonds.,MISC,,,de,2
Unwetterwarnung vor Eisregen!,Unwetterwarnung vor Eisregen!,MISC,,,de,2
V<em>,V<em>,MISC,,,de,2
Die Energiekrise,Die Energiekrise,MISC,,,de,2
Juden,Juden,MISC,,,de,2
Ostern,Ostern,MISC,,,de,2
Energiekrise:,Energiekrise:,MISC,0.0,0.0,de,2
Schlag.,Schlag.,MISC,,,de,2
Snowboardcross-Weltcup,Snowboardcross-Weltcup,MISC,,,de,2
amerikanischen,amerikanischen,MISC,,,de,2
Rettung des Klimas.,Rettung des Klimas.,MISC,,,de,2
Rettung der Natur.,Rettung der Natur.,MISC,,,de,2
Treffen in Montreal,Treffen in Montreal,MISC,,,de,2
brasilianischen,brasilianischen,MISC,,,de,2
Igelpopulation.,Igelpopulation.,MISC,,,de,2
Russische Truppen,Russische Truppen,MISC,,,de,2
Weihnachten.,Weihnachten.,MISC,,,de,2
Herbst-Wetter,Herbst-Wetter,MISC,,,de,2
Wetterbericht: Grauer Dezember,Wetterbericht: Grauer Dezember,MISC,,,de,2
Jahressteuergesetz,Jahressteuergesetz,MISC,,,de,2
Thermostat.,Thermostat.,MISC,,,de,2
Höchste Zeit,Höchste Zeit,MISC,,,de,2
ASRock Z790 PG Sonic,ASRock Z790 PG Sonic,MISC,,,de,2
Jump'n'Run,Jump'n'Run,MISC,,,de,2
saarländischen,saarländischen,MISC,,,de,2
Frieden vom Nikolaus.,Frieden vom Nikolaus.,MISC,,,de,2
Brauchtum: Kinder,Brauchtum: Kinder,MISC,,,de,2
Energie-Soli,Energie-Soli,MISC,,,de,2
Senior,Senior,MISC,,,de,2
Wetterbericht: Mal,Wetterbericht: Mal,MISC,,,de,2
Blackout,Blackout,MISC,,,de,2
IFO-Institut,IFO-Institut,MISC,,,de,2
WM im Trailrunning,WM im Trailrunning,MISC,,,de,2
Zehn,Zehn,MISC,,,de,2
polnischen,polnischen,MISC,,,de,2
Weltcup-Auftakt,Weltcup-Auftakt,MISC,,,de,2
Gartenarbeit.,Gartenarbeit.,MISC,,,de,2
GaskostenEine,GaskostenEine,MISC,,,de,2
Dezember-Rechnung,Dezember-Rechnung,MISC,,,de,2
Treffen von Bund,Treffen von Bund,MISC,,,de,2
Dampfer-Flotte,Dampfer-Flotte,MISC,,,de,2
T…,T…,MISC,,,de,2
bayrische,bayrische,MISC,,,de,2
Rodel-Ikone,Rodel-Ikone,MISC,,,de,2
Böllerverbotszonen,Böllerverbotszonen,MISC,,,de,2
Feuerwerk.,Feuerwerk.,MISC,,,de,2
NRW-Städtetag für freiwilligen Verzicht auf,NRW-Städtetag für freiwilligen Verzicht auf,MISC,,,de,2
Silvesterfeuerwerk.,Silvesterfeuerwerk.,MISC,,,de,2
Lieferkettengesetz,Lieferkettengesetz,MISC,,,de,2
GeForce RTX 3090 Ti,GeForce RTX 3090 Ti,MISC,,,de,2
GPU-Kühler,GPU-Kühler,MISC,,,de,2
Ampelregierung.,Ampelregierung.,MISC,,,de,2
Iranische,Iranische,MISC,,,de,2
Konferenz in Montreal,Konferenz in Montreal,MISC,,,de,2
Freundschaft mit Männchen,Freundschaft mit Männchen,MISC,,,de,2
Wetter-Nachrichten,Wetter-Nachrichten,MISC,,,de,2
F…,F…,MISC,,,de,2
Bundestagsabgeordnete Montag,Bundestagsabgeordnete Montag,MISC,,,de,2
Weltklimakonferenz COP27.,Weltklimakonferenz COP27.,MISC,,,de,2
Nützlinge.,Nützlinge.,MISC,,,de,2
Gartenjahres.,Gartenjahres.,MISC,,,de,2
Per Eilgesetz,Per Eilgesetz,MISC,,,de,2
Energiepreisbremsen.,Energiepreisbremsen.,MISC,,,de,2
Krieges,Krieges,MISC,,,de,2
30 Jahre alt,30 Jahre alt,MISC,,,de,2
Energiekrise: Bundesregierung,Energiekrise: Bundesregierung,MISC,,,de,2
Gute-Laune-Garant,Gute-Laune-Garant,MISC,,,de,2
Energiekrise: Streit um EU-Gaspreisdeckel,Energiekrise: Streit um EU-Gaspreisdeckel,MISC,,,de,2
Buslinien X732,Buslinien X732,MISC,0.0,0.0,de,2
Wetter: Winter,Wetter: Winter,MISC,,,de,2
Gasspeicher-Füllstand,Gasspeicher-Füllstand,MISC,,,de,2
chinesischen,chinesischen,MISC,,,de,2
"Gas, Strom, Holz, Öl","Gas, Strom, Holz, Öl",MISC,,,de,2
Unwetter-Gefahr.,Unwetter-Gefahr.,MISC,,,de,2
Proble…,Proble…,MISC,,,de,2
Konsumlaune,Konsumlaune,MISC,,,de,2
Bürokratiehürden,Bürokratiehürden,MISC,,,de,2
Bundestag.,Bundestag.,MISC,,,de,2
Queen,Queen,MISC,,,de,2
Waldzustandsbericht 2022,Waldzustandsbericht 2022,MISC,,,de,2
Gefährliches Gla…,Gefährliches Gla…,MISC,,,de,2
belgische,belgische,MISC,,,de,2
Erde.,Erde.,MISC,,,de,2
Schwester-Planet,Schwester-Planet,MISC,,,de,2
Island +++ 183 Flüge,Island +++ 183 Flüge,MISC,,,de,2
Ã¤uÃŸeren,Ã¤uÃŸeren,MISC,,,de,2
Gefährliches Glatteis,Gefährliches Glatteis,MISC,-0.4,0.0,de,2
Holz-Diebstahl in Hessens Wäldern,Holz-Diebstahl in Hessens Wäldern,MISC,,,de,2
Zeit der milden Temperaturen,Zeit der milden Temperaturen,MISC,,,de,2
Gegenwind,Gegenwind,MISC,,,de,2
Bonner Parteitag,Bonner Parteitag,MISC,,,de,2
Wetterlage im Ticker - Unwetterwarnung vor Glatteis,Wetterlage im Ticker - Unwetterwarnung vor Glatteis,MISC,,,de,2
Wetter,Wetter,MISC,2.0,0.0,de,2
Auftrag des Bundes,Auftrag des Bundes,MISC,,,de,2
T-Shirt-Wetter,T-Shirt-Wetter,MISC,,,de,2
nächsten Jahr,nächsten Jahr,MISC,,,de,2
Sturms,Sturms,MISC,,,de,2
australischen,australischen,MISC,,,de,2
Rasensprengern,Rasensprengern,MISC,,,de,2
Gas-Kartelle.,Gas-Kartelle.,MISC,,,de,2
Gaspreisdeckels,Gaspreisdeckels,MISC,,,de,2
BILD,BILD,MISC,,,de,2
Der Schneefall am Wochenende,Der Schneefall am Wochenende,MISC,,,de,2
Strompreis,Strompreis,MISC,,,de,2
Der Krieg Russlands,Der Krieg Russlands,MISC,,,de,2
Deutscher Wetterdienst: Regen und Glatteis,Deutscher Wetterdienst: Regen und Glatteis,MISC,,,de,2
Bundeskabinett,Bundeskabinett,MISC,,,de,2
Durch kluge Einkaufsstrategien,Durch kluge Einkaufsstrategien,MISC,,,de,2
Tiktok-Mutterkonzern,Tiktok-Mutterkonzern,MISC,,,de,2
brandenburgischen,brandenburgischen,MISC,,,de,2
hessischen,hessischen,MISC,,,de,2
Ökostrom-Projekte,Ökostrom-Projekte,MISC,,,de,2
Livestream.,Livestream.,MISC,,,de,2
Null-Covid-Strategie,Null-Covid-Strategie,MISC,,,de,2
Anschläge,Anschläge,MISC,,,de,2
Uniper-Aktionäre,Uniper-Aktionäre,MISC,,,de,2
Nord-Stream-Leitungen,Nord-Stream-Leitungen,MISC,,,de,2
Clodagh Kilcoyne/,Clodagh Kilcoyne/,MISC,,,de,1
Alles über die Vorteile,Alles über die Vorteile,MISC,,,de,1
Uno-Biodiversitäts-Übereinkommens,Uno-Biodiversitäts-Übereinkommens,MISC,,,de,1
Fremdenhass.,Fremdenhass.,MISC,,,de,1
Wetter: Trüber,Wetter: Trüber,MISC,,,de,1
"Coronakrise
","Coronakrise
",MISC,,,de,1
Cyber-Krieg,Cyber-Krieg,MISC,,,de,1
Luftfahrt: Ärger am Flughafen: Wie der Winterurlaub,Luftfahrt: Ärger am Flughafen: Wie der Winterurlaub,MISC,,,de,1
jÃ¤hrlich in dieâ€¦,jÃ¤hrlich in dieâ€¦,MISC,,,de,1
Klasse F2,Klasse F2,MISC,,,de,1
Ifo-Geschäftsklima,Ifo-Geschäftsklima,MISC,0.0,0.0,de,1
Airports.,Airports.,MISC,,,de,1
russischen Überfalls,russischen Überfalls,MISC,,,de,1
15 Ze…,15 Ze…,MISC,,,de,1
"Haftpflichtkasse
","Haftpflichtkasse
",MISC,,,de,1
Vorzeigesiedlung der DDR,Vorzeigesiedlung der DDR,MISC,,,de,1
Weltcupsaison.,Weltcupsaison.,MISC,,,de,1
This is the complete leaf sequence used in the…,This is the complete leaf sequence used in the…,MISC,,,de,1
The Book Of Leaves Brett Foxwell,The Book Of Leaves Brett Foxwell,MISC,,,de,1
This is the complete leaf…Mehr,This is the complete leaf…Mehr,MISC,,,de,1
polnische,polnische,MISC,,,de,1
Notfallplan für Schweiz: Bügeln und Streaming,Notfallplan für Schweiz: Bügeln und Streaming,MISC,,,de,1
Buntes Laub,Buntes Laub,MISC,,,de,1
GasrechnungPrivate,GasrechnungPrivate,MISC,,,de,1
Wende,Wende,MISC,,,de,1
The Book Of Leaves.,The Book Of Leaves.,MISC,,,de,1
tschechischen,tschechischen,MISC,,,de,1
"Handelsblatt 
</li><li>","Handelsblatt 
</li><li>",MISC,,,de,1
Wärmebus.,Wärmebus.,MISC,,,de,1
"Schlaue Tiere: Vögel, Insekten, Tintenfische","Schlaue Tiere: Vögel, Insekten, Tintenfische",MISC,,,de,1
Liveticker: +++ 10:47,Liveticker: +++ 10:47,MISC,,,de,1
Igelschwemme.,Igelschwemme.,MISC,,,de,1
Wiedervereinigung,Wiedervereinigung,MISC,,,de,1
Baum,Baum,MISC,,,de,1
Russischer Angriff: Was,Russischer Angriff: Was,MISC,,,de,1
Kriegs auswirken?,Kriegs auswirken?,MISC,,,de,1
deutschsprachigen,deutschsprachigen,MISC,,,de,1
Eiskanal.,Eiskanal.,MISC,,,de,1
PLUS-Inhalten,PLUS-Inhalten,MISC,,,de,1
Schwimmende Schiffsanle…,Schwimmende Schiffsanle…,MISC,,,de,1
2017 in,2017 in,MISC,,,de,1
"Print-Magazin
werbefrei &amp;","Print-Magazin
werbefrei &amp;",MISC,,,de,1
Wall Street Journal“ verschlimmert,Wall Street Journal“ verschlimmert,MISC,,,de,1
Regenbogen,Regenbogen,MISC,,,de,1
katarischen,katarischen,MISC,,,de,1
Hohe Kosten für Gas und Strom,Hohe Kosten für Gas und Strom,MISC,,,de,1
Lawinen-Gefahrenstufen,Lawinen-Gefahrenstufen,MISC,,,de,1
Apple: iPhone-Produktion,Apple: iPhone-Produktion,MISC,,,de,1
Igelstationen:,Igelstationen:,MISC,,,de,1
"Nord-Saltiwka, die jeder","Nord-Saltiwka, die jeder",MISC,,,de,1
"Eine schöne Tradition,","Eine schöne Tradition,",MISC,,,de,1
Klein.,Klein.,MISC,,,de,1
Moskaus Geheimdienstversagen,Moskaus Geheimdienstversagen,MISC,,,de,1
Konjunktur: Ifo-Index,Konjunktur: Ifo-Index,MISC,,,de,1
Gasimporteur VNG.,Gasimporteur VNG.,MISC,,,de,1
Gasimporteur VNG,Gasimporteur VNG,MISC,,,de,1
Vögel“: Wenn Liebe zum Verrat an Kultur und Familie,Vögel“: Wenn Liebe zum Verrat an Kultur und Familie,MISC,,,de,1
Weltcup-Saison.,Weltcup-Saison.,MISC,,,de,1
Agrar-Landesrat Seitinger: W…,Agrar-Landesrat Seitinger: W…,MISC,,,de,1
"Vormonat,…","Vormonat,…",MISC,,,de,1
Foto:Â IMAGO/U.,Foto:Â IMAGO/U.,MISC,,,de,1
Diesel,Diesel,MISC,,,de,1
Freitag.,Freitag.,MISC,,,de,1
"Wetter: Kaum Schnee, aber glatte Straßen","Wetter: Kaum Schnee, aber glatte Straßen",MISC,,,de,1
Advents- und Weihnachtszeit,Advents- und Weihnachtszeit,MISC,,,de,1
Frühbucher-Rabatt,Frühbucher-Rabatt,MISC,,,de,1
Flex-Tarif,Flex-Tarif,MISC,,,de,1
Ukraine-Kriegs:,Ukraine-Kriegs:,MISC,,,de,1
Kinderermäßigung.,Kinderermäßigung.,MISC,,,de,1
Benzin,Benzin,MISC,,,de,1
"Some of the information stored on your device, â€¦","Some of the information stored on your device, â€¦",MISC,,,de,1
Santa Eulària:,Santa Eulària:,MISC,,,de,1
Gutscheincodes YTCXZ7TQ,Gutscheincodes YTCXZ7TQ,MISC,,,de,1
Fachtagung des,Fachtagung des,MISC,,,de,1
RGB-Licht,RGB-Licht,MISC,,,de,1
Chantal-Fleur Sandjons,Chantal-Fleur Sandjons,MISC,,,de,1
"Hohe Inflation, Energiekrise, Sorge","Hohe Inflation, Energiekrise, Sorge",MISC,,,de,1
dänischen,dänischen,MISC,,,de,1
Malakal,Malakal,MISC,,,de,1
"Insight Innovation: Trockenheit, Hitze,","Insight Innovation: Trockenheit, Hitze,",MISC,,,de,1
"Krieg, Gasmangel, Inflation","Krieg, Gasmangel, Inflation",MISC,,,de,1
Protest an der Uni-Darmstadt: „Wir,Protest an der Uni-Darmstadt: „Wir,MISC,,,de,1
Blickfeld.,Blickfeld.,MISC,,,de,1
Liveblog: ++,Liveblog: ++,MISC,,,de,1
Einfach mal die Seele baumeln,Einfach mal die Seele baumeln,MISC,,,de,1
Gehäuse-Kühlung,Gehäuse-Kühlung,MISC,,,de,1
Europa verliere…,Europa verliere…,MISC,,,de,1
Rettung des taumelnde…,Rettung des taumelnde…,MISC,,,de,1
Wetterlage im Ticker - Frost und Schnee,Wetterlage im Ticker - Frost und Schnee,MISC,,,de,1
Gaspreisbremse profi…,Gaspreisbremse profi…,MISC,,,de,1
Dürre.,Dürre.,MISC,,,de,1
Bundeswirtschaftsministerium.,Bundeswirtschaftsministerium.,MISC,,,de,1
warâ€¦,warâ€¦,MISC,,,de,1
Die Venus,Die Venus,MISC,,,de,1
Lebensfeindlichkeit,Lebensfeindlichkeit,MISC,,,de,1
Pek…,Pek…,MISC,,,de,1
Wiener,Wiener,MISC,,,de,1
Sonic the Hedgehog“ aus dem Jahr 2006.,Sonic the Hedgehog“ aus dem Jahr 2006.,MISC,,,de,1
�Green,�Green,MISC,,,de,1
Ja…,Ja…,MISC,,,de,1
Preis…,Preis…,MISC,,,de,1
Ehrenkreuz für Wissenschaft und Kunst I.,Ehrenkreuz für Wissenschaft und Kunst I.,MISC,,,de,1
ZEIT.,ZEIT.,MISC,,,de,1
IMAGO,IMAGO,MISC,,,de,1
ISTA-Präsident,ISTA-Präsident,MISC,,,de,1
"netzpolitik.org
Twitter-Chef Elon Musk","netzpolitik.org
Twitter-Chef Elon Musk",MISC,,,de,1
Tor zur Hölle“,Tor zur Hölle“,MISC,,,de,1
Die Selbstzerfleischung,Die Selbstzerfleischung,MISC,,,de,1
Handelsblatt-Vergleich,Handelsblatt-Vergleich,MISC,,,de,1
Brauchtum: Fliegender Weihnachtsmann,Brauchtum: Fliegender Weihnachtsmann,MISC,,,de,1
Ein fliegender Weihnachtsmann,Ein fliegender Weihnachtsmann,MISC,,,de,1
Der blaue Igel,Der blaue Igel,MISC,,,de,1
Janu…,Janu…,MISC,,,de,1
Gendersternchen.,Gendersternchen.,MISC,,,de,1
Macher.,Macher.,MISC,,,de,1
Teuer-Schock,Teuer-Schock,MISC,,,de,1
Millionen Wallboxen?,Millionen Wallboxen?,MISC,,,de,1
Di…,Di…,MISC,,,de,1
italienischer,italienischer,MISC,,,de,1
Graues und wechselhaftes Wetter,Graues und wechselhaftes Wetter,MISC,,,de,1
"Biokunststoff: Zwei Frauen,","Biokunststoff: Zwei Frauen,",MISC,,,de,1
Energiepreiskrise: Strom,Energiepreiskrise: Strom,MISC,,,de,1
Krieg in der,Krieg in der,MISC,,,de,1
Neue Woche,Neue Woche,MISC,,,de,1
Großtrappen.,Großtrappen.,MISC,,,de,1
Energiekrise: Was,Energiekrise: Was,MISC,,,de,1
Lost Worlds,Lost Worlds,MISC,,,de,1
Authentischer geht’s,Authentischer geht’s,MISC,,,de,1
YouTube,YouTube,MISC,,,de,1
Igel Sonic,Igel Sonic,MISC,,,de,1
amerikanischer,amerikanischer,MISC,,,de,1
Freiflug in den Volieren,Freiflug in den Volieren,MISC,,,de,1
Künstlicher Intelligenz,Künstlicher Intelligenz,MISC,,,de,1
Magischen Lichterwelten“,Magischen Lichterwelten“,MISC,,,de,1
Schädelknochens,Schädelknochens,MISC,,,de,1
Atomkraft.,Atomkraft.,MISC,,,de,1
Angst vor dem Blackout,Angst vor dem Blackout,MISC,,,de,1
Appetit…,Appetit…,MISC,,,de,1
IntensivstationVorsorgen,IntensivstationVorsorgen,MISC,,,de,1
GasherdDie,GasherdDie,MISC,,,de,1
En…,En…,MISC,,,de,1
EU-Gaspreisdeckel.,EU-Gaspreisdeckel.,MISC,,,de,1
Krisen-Situation,Krisen-Situation,MISC,,,de,1
Zürcher,Zürcher,MISC,,,de,1
Deutschland 2022,Deutschland 2022,MISC,,,de,1
bolivianische,bolivianische,MISC,,,de,1
bolivianischen,bolivianischen,MISC,,,de,1
Nasskaltes Wochenende:,Nasskaltes Wochenende:,MISC,,,de,1
Deutschland Milliarden,Deutschland Milliarden,MISC,,,de,1
Auf der Suche,Auf der Suche,MISC,,,de,1
Fracking-Problem.,Fracking-Problem.,MISC,,,de,1
Warntag.,Warntag.,MISC,,,de,1
GOES,GOES,MISC,,,de,1
Flucht vor Heizkosten,Flucht vor Heizkosten,MISC,,,de,1
Üb…,Üb…,MISC,,,de,1
Generation Mitte,Generation Mitte,MISC,,,de,1
Abstiegsängste:,Abstiegsängste:,MISC,,,de,1
Der Dienstag,Der Dienstag,MISC,,,de,1
Energiekrise: Wie der,Energiekrise: Wie der,MISC,,,de,1
mpg.de.,mpg.de.,MISC,,,de,1
Tote Basstölpel,Tote Basstölpel,MISC,,,de,1
Korona,Korona,MISC,1.0,0.0,de,1
Energiekrise: Die Kraft der Krise: Wie,Energiekrise: Die Kraft der Krise: Wie,MISC,,,de,1
Energiekrise: Streit um,Energiekrise: Streit um,MISC,,,de,1
Strom-Rekordpreise: Wie Solar- und Windparks,Strom-Rekordpreise: Wie Solar- und Windparks,MISC,,,de,1
The Times“,The Times“,MISC,,,de,1
Frankfurter,Frankfurter,MISC,,,de,1
PCK-Raffinerie.,PCK-Raffinerie.,MISC,,,de,1
OpenSAP Apple,OpenSAP Apple,MISC,,,de,1
WM in Katar:,WM in Katar:,MISC,,,de,1
Tag s…,Tag s…,MISC,,,de,1
Geflügelpest-Fall  von Mitte,Geflügelpest-Fall  von Mitte,MISC,,,de,1
